,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
15457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15457,4.15,4.15,1,1,9075,300,328,19.1,18.5,101760,65.0,18.8,0
15458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15458,4.15,4.15,1,1,9074,408,458,18.4,18.0,101745,70.8,18.1,0
15459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15459,4.15,4.15,1,1,9073,312,390,17.9,17.7,101745,73.6,17.8,0
15460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460,4.15,4.15,1,1,9072,216,228,18.0,17.7,101760,79.4,17.9,0
15461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15461,4.15,4.15,1,1,9071,288,306,17.8,17.6,101760,81.2,17.7,0
15462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15462,4.15,4.15,1,1,9070,248,296,17.7,17.6,101760,77.2,17.7,0
15463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15463,4.15,4.15,1,1,9069,184,218,18.2,17.8,101750,71.8,17.9,0
15464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15464,4.15,4.15,1,1,9068,114,122,18.3,17.6,101740,75.0,17.8,0
15465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15465,4.15,4.15,1,1,9067,104,108,17.5,17.1,101725,83.8,17.3,0
15466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15466,4.15,4.15,1,1,9066,108,110,16.9,16.9,101735,88.2,16.9,0
15467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15467,4.15,4.15,1,1,9065,96,102,17.0,16.8,101745,87.2,16.9,0
15468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15468,4.15,4.15,1,1,9064,92,102,17.0,16.8,101740,87.8,16.9,0
15469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15469,4.15,4.15,1,1,9063,120,130,17.6,17.1,101740,83.2,17.4,0
15470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15470,4.15,4.15,1,1,9062,90,104,17.6,16.9,101750,83.2,17.3,0
15471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15471,4.15,4.15,1,1,9061,82,86,16.8,16.7,101750,87.8,16.8,0
15472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15472,4.15,4.15,1,1,9060,88,102,16.7,16.7,101750,85.6,16.7,0
15473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15473,4.15,4.15,1,1,9059,106,112,16.6,16.6,101750,85.4,16.6,0
15474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15474,4.15,4.15,1,1,9058,134,168,16.7,16.6,101745,86.0,16.6,0
15475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15475,4.15,4.15,1,1,9057,174,204,17.2,16.8,101750,84.8,17.0,0
15476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15476,4.15,4.15,1,1,9056,178,198,17.0,16.6,101735,85.0,16.8,0
15477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15477,4.15,4.15,1,1,9055,124,154,16.6,16.6,101740,85.2,16.6,0
15478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15478,4.15,4.15,1,1,9054,98,102,16.8,16.7,101745,73.0,16.8,0
15479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15479,4.15,4.15,1,1,9053,68,82,16.8,16.8,101750,68.2,16.8,0
15480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15480,4.15,4.15,1,1,9052,62,68,16.7,16.5,101740,70.6,16.6,0
15481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15481,4.15,4.15,1,1,9051,76,88,16.6,16.4,101730,82.0,16.5,0
15482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15482,4.15,4.15,1,1,9050,82,88,16.6,16.4,101735,78.4,16.5,0
15483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15483,4.15,4.15,1,1,9049,78,84,16.6,16.6,101725,68.6,16.6,0
15484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15484,4.15,4.15,1,1,9048,78,82,16.6,16.6,101720,67.8,16.6,0
15485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15485,4.15,4.15,1,1,9047,74,80,16.5,16.5,101730,71.0,16.5,0
15486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15486,4.15,4.15,1,1,9046,68,70,16.4,16.4,101725,70.0,16.4,0
15487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15487,4.15,4.15,1,1,9045,48,56,16.3,15.8,101730,79.4,16.0,0
15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15488,4.15,4.15,1,1,9044,42,46,15.9,15.8,101740,86.6,15.8,0
15489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15489,4.15,4.15,1,1,9043,48,48,16.0,15.9,101735,87.8,16.0,0
15490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490,4.15,4.15,1,1,9042,30,42,16.1,16.1,101735,84.8,16.1,0
15491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15491,4.15,4.15,1,1,9041,26,34,16.2,16.1,101735,85.2,16.1,0
15492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15492,4.15,4.15,1,1,9040,30,36,16.2,16.2,101745,81.0,16.2,0
15493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15493,4.15,4.15,1,1,9039,12,18,16.2,16.1,101760,79.4,16.2,0
15494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15494,4.15,4.15,1,1,9038,6,6,16.0,15.8,101765,84.2,15.9,0
15495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15495,4.15,4.15,1,1,9037,8,10,16.1,16.0,101765,93.0,16.1,0
15496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15496,4.15,4.15,1,1,9036,10,12,16.1,16.1,101765,92.8,16.1,0
15497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15497,4.15,4.15,1,1,9035,4,6,16.1,16.1,101770,92.4,16.1,0
15498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15498,4.15,4.15,1,1,9034,2,2,16.1,16.1,101765,92.2,16.1,0
15499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15499,4.15,4.15,1,1,9033,2,2,16.2,16.2,101770,92.4,16.2,0
15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,4.15,4.15,1,1,9032,0,0,16.2,16.2,101775,92.4,16.2,0
15501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15501,4.15,4.15,1,1,9031,0,0,16.1,16.1,101770,92.0,16.1,0
15502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15502,4.15,4.15,1,1,9030,0,0,16.1,16.1,101765,92.8,16.1,0
15503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15503,4.15,4.15,1,1,9029,0,0,16.1,16.1,101755,93.0,16.1,0
15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15504,4.15,4.15,1,1,9028,0,0,16.1,16.1,101740,92.0,16.1,0
15505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15505,4.15,4.15,1,1,9027,0,0,16.2,16.2,101745,91.4,16.2,0
15506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15506,4.15,4.15,1,1,9026,0,0,16.2,16.2,101750,91.4,16.2,0
15507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15507,4.15,4.15,1,1,9025,0,0,16.1,16.1,101740,91.6,16.1,0
15508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15508,4.15,4.15,1,1,9024,0,0,16.1,16.1,101735,91.4,16.1,0
15509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15509,4.15,4.15,1,1,9023,0,0,16.1,16.1,101745,91.6,16.1,0
15510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15510,4.15,4.15,1,1,9022,0,0,16.1,16.1,101755,92.4,16.1,0
15511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15511,4.15,4.15,1,1,9021,0,0,16.1,16.1,101765,92.6,16.1,0
15512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15512,4.15,4.15,1,1,9020,0,0,16.0,16.0,101760,93.0,16.0,0
15513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15513,4.15,4.15,1,1,9019,0,0,16.1,16.1,101755,93.2,16.1,0
15514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15514,4.15,4.15,1,1,9018,0,0,16.1,16.1,101770,93.0,16.1,0
15515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15515,4.15,4.15,1,1,9017,0,0,16.1,16.1,101785,93.0,16.1,0
15516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15516,4.15,4.15,1,1,9016,0,0,16.1,16.1,101795,92.6,16.1,0
15517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15517,4.15,4.15,1,1,9015,0,0,16.1,16.1,101795,92.2,16.1,0
15518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15518,4.15,4.15,1,1,9014,0,0,16.1,16.1,101800,92.2,16.1,0
15519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15519,4.15,4.15,1,1,9013,0,0,16.1,16.1,101805,92.2,16.1,0
15520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15520,4.15,4.15,1,1,9012,0,0,16.0,16.0,101805,92.6,16.0,0
15521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15521,4.15,4.15,1,1,9011,0,0,16.0,16.0,101805,92.6,16.0,0
15522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15522,4.15,4.15,1,1,9010,0,0,16.0,16.0,101800,92.4,16.0,0
15523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15523,4.15,4.15,1,1,9009,0,0,16.0,16.0,101800,92.0,16.0,0
15524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15524,4.15,4.15,1,1,9008,0,0,16.1,16.1,101795,91.6,16.1,0
15525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15525,4.15,4.15,1,1,9007,0,0,16.1,16.1,101800,91.4,16.1,0
15526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15526,4.15,4.15,1,1,9006,0,0,16.1,16.1,101795,91.4,16.1,0
15527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15527,4.15,4.15,1,1,9005,0,0,16.2,16.2,101800,91.2,16.2,0
15528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15528,4.15,4.15,1,1,9004,0,0,16.3,16.3,101805,90.8,16.3,0
15529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15529,4.15,4.15,1,1,9003,0,0,16.3,16.3,101810,90.8,16.3,0
15530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15530,4.15,4.15,1,1,9002,0,0,16.3,16.3,101810,90.8,16.3,0
15531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15531,4.15,4.15,1,1,9001,0,0,16.3,16.3,101815,90.8,16.3,0
15532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15532,4.15,4.15,1,1,9000,0,0,16.4,16.4,101820,90.6,16.4,0
15533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15533,4.15,4.15,1,1,8999,0,0,16.4,16.4,101825,90.4,16.4,0
15534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15534,4.15,4.15,1,1,8998,0,0,16.4,16.4,101830,90.2,16.4,0
15535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15535,4.15,4.15,1,1,8997,0,0,16.4,16.4,101835,89.8,16.4,0
15536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15536,4.15,4.15,1,1,8996,0,0,16.5,16.5,101820,89.4,16.5,0
15537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15537,4.15,4.15,1,1,8995,0,0,16.5,16.5,101805,89.4,16.5,0
15538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15538,4.15,4.15,1,1,8994,0,0,16.6,16.6,101800,88.8,16.6,0
15539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15539,4.15,4.15,1,1,8993,0,0,16.6,16.6,101790,88.6,16.6,0
15540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540,4.15,4.15,1,1,8992,0,0,16.6,16.6,101780,88.8,16.6,0
15541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15541,4.15,4.15,1,1,8991,0,0,16.6,16.6,101775,88.8,16.6,0
15542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15542,4.15,4.15,1,1,8990,0,0,16.6,16.6,101780,89.2,16.6,0
15543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15543,4.15,4.15,1,1,8989,0,0,16.6,16.6,101785,89.4,16.6,0
15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15544,4.15,4.15,1,1,8988,0,0,16.6,16.6,101780,90.0,16.6,0
15545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15545,4.15,4.15,1,1,8987,0,0,16.7,16.7,101785,90.0,16.7,0
15546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15546,4.15,4.15,1,1,8986,0,0,16.8,16.7,101795,89.6,16.8,0
15547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15547,4.15,4.15,1,1,8985,2,2,17.0,17.0,101805,88.2,17.0,0
15548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15548,4.15,4.15,1,1,8984,2,2,17.1,17.1,101805,87.2,17.1,0
15549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15549,4.15,4.15,1,1,8983,4,4,17.2,17.2,101800,85.6,17.2,0
15550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15550,4.15,4.15,1,1,8982,6,8,17.3,17.3,101800,84.6,17.3,0
15551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15551,4.15,4.15,1,1,8981,10,10,17.3,17.3,101815,84.2,17.3,0
15552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15552,4.15,4.15,1,1,8980,12,14,17.3,17.3,101815,84.4,17.3,0
15553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15553,4.15,4.15,1,1,8979,16,16,17.3,17.3,101815,84.6,17.3,0
15554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15554,4.15,4.15,1,1,8978,20,22,17.5,17.4,101835,84.4,17.4,0
15555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15555,4.15,4.15,1,1,8977,26,34,17.4,17.3,101840,84.6,17.4,0
15556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15556,4.15,4.15,1,1,8976,38,40,17.3,17.3,101785,84.2,17.3,0
15557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15557,4.15,4.15,1,1,8975,46,50,17.4,17.4,101780,83.4,17.4,0
15558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15558,4.15,4.15,1,1,8974,54,54,17.5,17.4,101795,82.8,17.5,0
15559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15559,4.15,4.15,1,1,8973,58,60,17.8,17.7,101820,82.0,17.7,0
15560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15560,4.15,4.15,1,1,8972,64,68,17.9,17.8,101830,81.8,17.8,0
15561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15561,4.15,4.15,1,1,8971,76,84,17.9,17.8,101840,81.2,17.8,0
15562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15562,4.15,4.15,1,1,8970,94,102,18.1,17.9,101850,81.0,18.0,0
15563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15563,4.15,4.15,1,1,8969,104,108,17.7,17.5,101855,83.0,17.6,0
15564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15564,4.15,4.15,1,1,8968,110,110,17.9,17.7,101855,82.6,17.8,0
15565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15565,4.15,4.15,1,1,8967,110,112,18.2,18.0,101875,80.6,18.2,0
15566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15566,4.15,4.15,1,1,8966,122,132,18.0,18.0,101880,82.4,18.0,0
15567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15567,4.15,4.15,1,1,8965,142,156,18.4,18.0,101895,79.8,18.1,0
15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15568,4.15,4.15,1,1,8964,174,188,18.8,18.2,101890,77.8,18.5,0
15569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15569,4.15,4.15,1,1,8963,186,208,18.3,18.2,101895,79.2,18.3,0
15570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15570,4.15,4.15,1,1,8962,246,392,18.7,18.4,101900,78.4,18.5,0
15571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15571,4.15,4.15,1,1,8961,246,274,19.0,18.8,101920,76.8,18.9,0
15572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15572,4.15,4.15,1,1,8960,248,264,18.6,18.6,101940,77.8,18.6,0
15573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15573,4.15,4.15,1,1,8959,278,348,19.2,18.5,101970,76.4,18.7,0
15574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15574,4.15,4.15,1,1,8958,366,424,19.4,18.6,101980,74.4,19.1,0
15575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15575,4.15,4.15,1,1,8957,264,366,18.7,18.5,101970,76.4,18.6,0
15576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15576,4.15,4.15,1,1,8956,272,336,18.8,18.6,101980,76.2,18.7,0
15577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15577,4.15,4.15,1,1,8955,346,454,18.9,18.8,101995,76.4,18.8,0
15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15578,4.15,4.15,1,1,8954,538,610,18.8,18.7,102015,75.4,18.7,0
15579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15579,4.15,4.15,1,1,8953,292,446,19.3,18.6,102020,72.4,18.8,0
15580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15580,4.15,4.15,1,1,8952,236,246,19.4,18.9,102020,68.8,19.2,0
15581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15581,4.15,4.15,1,1,8951,240,248,18.9,18.8,102000,69.6,18.9,0
15582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15582,4.15,4.15,1,1,8950,282,344,19.5,19.0,102000,70.2,19.1,0
15583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15583,4.15,4.15,1,1,8949,338,392,19.9,19.6,102000,68.2,19.8,0
15584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15584,4.15,4.15,1,1,8948,286,438,19.9,19.6,101990,69.2,19.7,0
15585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15585,4.15,4.15,1,1,8947,414,772,20.2,19.8,102000,65.6,20.0,0
15586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15586,4.15,4.15,1,1,8946,634,774,21.3,20.3,102010,57.8,20.8,0
15587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15587,4.15,4.15,1,1,8945,414,836,21.3,20.1,102015,59.8,20.6,0
15588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15588,4.15,4.15,1,1,8944,436,784,20.0,19.9,102010,63.6,19.9,0
15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15589,4.15,4.15,1,1,8943,448,648,20.2,19.9,102020,62.4,20.0,0
15590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15590,4.15,4.15,1,1,8942,658,836,20.1,19.9,102030,62.2,20.0,0
15591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15591,4.15,4.15,1,1,8941,254,324,20.1,20.0,102040,59.6,20.0,0
15592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15592,4.15,4.15,1,1,8940,420,900,20.9,20.0,102050,55.2,20.3,0
15593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15593,4.15,4.15,1,1,8939,648,896,21.1,20.8,102055,52.2,20.9,0
15594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15594,4.15,4.15,1,1,8938,514,624,20.9,20.7,102055,52.2,20.8,0
15595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15595,4.15,4.15,1,1,8937,346,464,21.2,20.8,102055,52.0,21.0,0
15596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15596,4.15,4.15,1,1,8936,364,498,21.4,21.1,102050,50.8,21.2,0
15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15597,4.15,4.15,1,1,8935,448,778,21.7,21.1,102045,48.6,21.5,0
15598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15598,4.15,4.15,1,1,8934,728,786,22.0,21.4,102050,46.8,21.6,0
15599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15599,4.15,4.15,1,1,8933,758,774,21.8,21.2,102055,44.4,21.4,0
15600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600,4.15,4.15,1,1,8932,766,776,21.6,21.2,102065,44.0,21.5,0
15601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15601,4.15,4.15,1,1,8931,740,800,21.4,20.8,102065,42.6,21.2,0
15602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15602,4.15,4.15,1,1,8930,510,872,20.6,19.9,102065,47.4,20.1,0
15603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15603,4.15,4.15,1,1,8929,530,856,19.9,19.8,102065,55.8,19.8,0
15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15604,4.15,4.15,1,1,8928,250,300,20.2,19.9,102085,58.4,20.0,0
15605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15605,4.15,4.15,1,1,8927,330,802,20.2,19.8,102095,56.6,20.0,0
15606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15606,4.15,4.15,1,1,8926,554,812,19.8,19.7,102100,58.6,19.8,0
15607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15607,4.15,4.15,1,1,8925,680,806,20.7,19.7,102120,56.4,20.1,0
15608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15608,4.15,4.15,1,1,8924,472,772,20.2,19.1,102130,59.6,19.7,0
15609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15609,4.15,4.15,1,1,8923,476,768,19.1,19.0,102135,67.2,19.0,0
15610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15610,4.15,4.15,1,1,8922,342,716,19.3,19.0,102140,69.8,19.1,0
15611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15611,4.15,4.15,1,1,8921,252,314,19.3,18.9,102150,69.6,19.2,0
15612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15612,4.15,4.15,1,1,8920,288,528,18.8,18.8,102155,72.0,18.8,0
15613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15613,4.15,4.15,1,1,8919,240,324,19.2,18.9,102170,70.0,19.0,0
15614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15614,4.15,4.15,1,1,8918,224,318,19.2,18.7,102170,70.2,19.0,0
15615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15615,4.15,4.15,1,1,8917,610,726,18.9,18.7,102140,70.8,18.8,0
15616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15616,4.15,4.15,1,1,8916,492,688,19.1,18.9,102145,70.2,19.0,0
15617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15617,4.15,4.15,1,1,8915,266,330,19.1,18.9,102160,73.6,19.0,0
15618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15618,4.15,4.15,1,1,8914,208,216,18.8,18.8,102165,72.8,18.8,0
